Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,State,Zip,DOB,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,ManagerID,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30
"Lundy, Susan",1305056276,0,4,1,6,5,3,0,24,,20,MA,2122,12/26/76,US Citizen,No,White,07-08-13,09/15/13,more money,22,On-campus Recruiting,4.65,4,0,,
"Moumanil, Maliki ",1301052436,0,5,2,1,5,3,0,29,,20,MA,1460,12-01-74,US Citizen,No,Black or African American,5/13/2013,,N/A - still employed,22,On-campus Recruiting,4.29,5,0,1/28/2019,0
"Sloan, Constance",1012023103,0,3,1,6,5,3,0,23,,20,MA,1851,11/25/87,US Citizen,No,White,10/26/2009,04-08-15,maternity leave - did not return,22,Monster.com,4.68,4,0,,
"Buccheri, Joseph  ",1101023457,0,3,2,1,5,3,0,22,,20,MA,1013,07/28/83,US Citizen,No,White,9/29/2014,,N/A - still employed,39,Word of Mouth,3.19,3,0,02-01-19,0
"Fancett, Nicole",1402065085,0,3,1,1,5,3,0,24,,20,MA,2324,09/27/87,US Citizen,No,Black or African American,2/17/2014,,N/A - still employed,39,Newspager/Magazine,4,4,0,01-07-19,0
"Hutter, Rosalie",1103024924,0,5,1,3,5,3,0,28,,20,MA,2351,05-07-92,US Citizen,No,White,06-05-15,,N/A - Has not started yet,39,Other,2.63,3,0,2/14/2019,0
"Manchester, Robyn",1110029623,1,1,1,3,5,3,0,23,,20,MA,2324,08/25/76,US Citizen,No,White,05-11-16,,N/A - Has not started yet,39,Vendor Referral,5,3,0,1/21/2019,0
"Oliver, Brooke ",1001856521,1,1,1,6,5,3,0,25,,20,MA,2492,02-11-52,US Citizen,No,Asian,5/14/2012,08/19/13,unhappy,39,Newspager/Magazine,5,3,0,,
"Thibaud, Kenneth",1011022777,0,4,2,6,5,3,0,23,,20,MA,2472,09/16/75,US Citizen,No,White,6/25/2007,08/30/10,military,39,Pay Per Click - Google,1.37,4,0,,
"Daneault, Lynn",1402065303,0,3,1,1,6,3,0,54,,21,VT,5473,04/19/90,US Citizen,No,White,05-05-14,,N/A - still employed,15,Pay Per Click - Google,4.62,4,0,1/24/2019,0
"Kampew, Donysha",1109029264,0,3,1,6,6,3,0,60.25,,21,PA,19444,11-11-89,US Citizen,No,White,11-07-11,04/24/14,maternity leave - did not return,15,Social Networks - Facebook Twitter etc,1.9,5,0,,
"Smith, John",1499902910,0,2,2,1,6,2,1,56,,21,MA,1886,08/16/84,US Citizen,No,Black or African American,5/18/2014,,N/A - still employed,15,Diversity Job Fair,1.62,4,0,1/16/2019,0
"Le, Binh",1009919930,0,3,1,1,3,3,0,50.25,,22,MA,1886,06/14/87,US Citizen,No,Asian,10-02-16,,N/A - still employed,13,Indeed,2.09,5,7,01-08-19,0
"Navathe, Kurt",1009919960,0,3,2,1,3,3,0,52.25,,22,MA,2056,04/25/70,US Citizen,No,Asian,02-10-17,,N/A - still employed,13,Indeed,5,3,6,2/25/2019,0
"Wang, Charlie",1009919970,0,3,2,1,3,3,0,51,,22,MA,1887,07-08-81,US Citizen,No,Asian,2/15/2017,,N/A - still employed,13,Indeed,3.42,4,7,01-04-19,0
"LeBlanc, Brandon  R",1102024115,1,1,2,1,1,3,0,55,,23,MA,1460,06-10-84,US Citizen,No,White,01-05-16,,N/A - still employed,2,Monster.com,1.95,4,0,1/28/2019,0
"Quinn, Sean",1206043417,1,1,2,6,1,3,1,55,,23,MA,2045,11-06-84,Eligible NonCitizen,No,Black or African American,2/21/2011,08/15/15,career change,2,Diversity Job Fair,4.15,4,0,,
"Andreola, Colby",1107027358,0,3,1,1,4,3,0,47.6,,24,MA,2110,05/24/79,US Citizen,No,White,11-10-14,,N/A - still employed,10,Vendor Referral,3.04,3,4,01-02-19,0
"Carabbio, Judith",1101023577,0,3,1,1,4,3,0,56,,24,MA,2132,04-05-87,US Citizen,No,White,11-11-13,,N/A - still employed,10,Pay Per Click - Google,4.96,4,6,1/30/2019,0
"Del Bosque, Keyla",1203032498,0,3,1,1,4,3,0,57.12,,24,MA,2176,07-05-79,US Citizen,No,Black or African American,01-09-12,,N/A - still employed,10,Monster.com,3.79,5,5,1/25/2019,0
"Exantus, Susan",1401064670,1,1,1,2,4,2,0,48.5,,24,MA,1749,05/15/87,US Citizen,No,Black or African American,05-02-11,06-05-13,attendance,10,Billboard,2.55,5,4,,
"Martin, Sandra",1303054625,0,3,1,1,4,3,0,55.51,,24,MA,2135,11-07-87,US Citizen,No,Asian,11-11-13,,N/A - still employed,10,Search Engine - Google Bing Yahoo,1.53,5,4,1/14/2019,0
"Patronick, Luke",1112030979,0,3,2,6,4,4,1,52.25,,24,MA,1844,02/20/79,US Citizen,No,Asian,11-07-11,09-07-15,Another position,10,Diversity Job Fair,1.1,5,3,,
"Saada, Adell",1012023185,1,1,1,1,4,3,0,49.25,,24,MA,2132,07/24/86,US Citizen,No,White,11-05-12,,N/A - still employed,10,Pay Per Click - Google,1.74,3,6,2/13/2019,0
"Szabo, Andrew",1201031324,0,3,2,1,4,4,0,48,,24,MA,2140,05-06-83,US Citizen,No,White,07-07-14,,N/A - still employed,10,MBTA ads,2.61,5,5,2/18/2019,0
"True, Edward",1102024057,0,3,2,6,4,3,1,45.42,,24,MA,2451,06/14/83,Non-Citizen,No,Black or African American,2/18/2013,04/15/14,medical issues,10,Diversity Job Fair,1.11,3,4,,
"Sweetwater, Alex",1001644719,0,3,2,1,4,3,0,27,,25,MA,2184,11/22/66,US Citizen,No,White,8/15/2011,,N/A - still employed,5,Search Engine - Google Bing Yahoo,3.84,3,5,1/21/2019,0
"Foster-Baker, Amy",1201031308,1,1,1,1,1,3,0,34.95,,26,MA,2050,04/16/79,US Citizen,no,White,01-05-09,,N/A - still employed,9,Other,5,3,2,02-08-19,0
"Boutwell, Bonalyn",1307060188,1,1,1,1,1,3,1,34.95,,26,MA,2468,04-04-87,US Citizen,No,Asian,2/16/2015,,N/A - still employed,1,Diversity Job Fair,5,4,3,2/18/2019,0
"Ait Sidi, Karthikeyan   ",1307060199,1,1,2,6,3,3,0,62,,27,MA,2148,05-05-75,US Citizen,No,White,3/30/2015,06/16/16,career change,4,Company Intranet - Partner,4.96,3,6,,
"Carr, Claudia  N",1010022337,0,3,1,3,3,3,0,61.3,,27,MA,1886,06-06-86,US Citizen,No,Black or African American,6/30/2016,,N/A - Has not started yet,4,Vendor Referral,5,5,6,2/18/2019,0
"Favis, Donald  ",1412071562,0,3,2,2,3,3,0,58.2,,30,CT,6033,07/30/64,US Citizen,No,Black or African American,2/17/2014,02/19/16,hours,4,Vendor Referral,2.94,5,7,,
"Roehrich, Bianca",1111030266,0,3,1,6,3,3,0,58.5,,29,MA,2703,05/27/73,US Citizen,Yes,White,01-05-15,11-10-15,Another position,4,Vendor Referral,3.88,3,7,,
"Daniele, Ann  ",1411071312,1,1,1,4,3,3,0,54.1,,28,CT,6033,01/18/52,US Citizen,No,White,11-10-14,,N/A - still employed,7,Vendor Referral,1.55,5,8,02-12-19,0
"Lajiri,  Jyoti",1108028108,1,1,2,4,3,3,0,56.2,,28,MA,2169,04/23/86,US Citizen,No,White,11-10-14,,N/A - still employed,7,Employee Referral,4.46,5,6,01-07-19,0
"Semizoglou, Jeremiah  ",904013591,1,1,2,3,3,3,0,53.8,,28,MA,1545,02-09-83,US Citizen,No,Asian,6/30/2016,,N/A - Has not started yet,7,On-campus Recruiting,3.27,4,5,1/14/2019,0
"South, Joe",1308060959,0,3,2,1,3,3,0,53,,28,CT,6278,09-09-65,US Citizen,No,White,11-10-14,,N/A - still employed,7,Employee Referral,5,3,4,01-02-19,0
"Warfield, Sarah",1301052347,0,4,1,1,3,3,0,55.2,,28,MA,2453,05-02-78,US Citizen,No,Asian,3/30/2015,,N/A - still employed,7,Employee Referral,1.06,4,8,02-05-19,0
